id,full_name,email,headline,skills,total_experience_years
1689,"Max Doe",max.doe.1689@talentcore.dev,"Mobile Developer","{Kubernetes,Figma,Framer,TypeScript,TensorFlow,Tailwind CSS,Python,React}",6
1690,"Loid Smith",loid.smith.1690@talentcore.dev,"Tester","{React,GSAP,TensorFlow,Pandas,GraphQL,Kubernetes,Next.js}",14
1691,"Arya Smith",arya.smith.1691@talentcore.dev,"DevOps Specialist","{TensorFlow,Python,TypeScript,Data Bricks,Pandas}",5
1692,"Max Rivera",max.rivera.1692@talentcore.dev,"Full Stack Engineer","{Blender,PostgreSQL,Data Bricks,TypeScript,Tailwind CSS}",14
1693,"Plato Jordan",plato.jordan.1693@talentcore.dev,"Mobile Developer","{React,TypeScript,Redis,Docker,Next.js,Affinity,Data Bricks}",14
1694,"Loid Rivera",loid.rivera.1694@talentcore.dev,"DevOps Specialist","{Vue.js,Sass,Go,Framer,Tailwind CSS,Node.js,Figma}",10
1695,"Violet Rostova",violet.rostova.1695@talentcore.dev,"AI & ML Engineer","{Tailwind CSS,Go,TypeScript,PostgreSQL,GraphQL,Affinity,Photoshop,Docker}",2
1696,"Alex Kumar",alex.kumar.1696@talentcore.dev,"Site Reliability Engineer","{Python,Docker,Sass,Photoshop,GSAP,Blender,Go,Figma}",4
1697,"Sam Rivera",sam.rivera.1697@talentcore.dev,"Data Scientist","{Framer,Tailwind CSS,After Effects,Blender}",12
1698,"Anya Rivera",anya.rivera.1698@talentcore.dev,"Data Scientist","{Figma,React,Sass,AWS,TypeScript,Next.js,Go,Redis}",7
1699,"Elena Kumar",elena.kumar.1699@talentcore.dev,"Full Stack Engineer","{AWS,Next.js,Blender,Tailwind CSS,TensorFlow,Go,After Effects}",5
1700,"Yor Jordan",yor.jordan.1700@talentcore.dev,"Site Reliability Engineer","{React,PostgreSQL,Terraform,Figma,GSAP}",15
1701,"Yor Kumar",yor.kumar.1701@talentcore.dev,"Full Stack Engineer","{After Effects,Pandas,React,Blender,TensorFlow,Figma,Tailwind CSS,Framer}",5
1702,"Priya Evergarden",priya.evergarden.1702@talentcore.dev,"Data Scientist","{TypeScript,React,Kubernetes,Node.js}",8
1703,"John Smith",john.smith.1703@talentcore.dev,"Backend Developer","{TypeScript,Python,TensorFlow,Docker,Go}",13
1704,"Rin Doe",rin.doe.1704@talentcore.dev,"Data Scientist","{Affinity,Go,Docker,Kubernetes,Vue.js}",6
1705,"Li Wang",li.wang.1705@talentcore.dev,"Site Reliability Engineer","{Framer,PostgreSQL,Data Bricks,Docker}",2
1706,"Arthur Kumar",arthur.kumar.1706@talentcore.dev,"Backend Developer","{Terraform,React,Figma,TensorFlow}",10
1707,"Sam Chen",sam.chen.1707@talentcore.dev,"AI & ML Engineer","{Docker,React,GSAP,Pandas,After Effects,GraphQL,Go}",1
1708,"Priya Kumar",priya.kumar.1708@talentcore.dev,"Frontend Engineer","{Sass,Tailwind CSS,Pandas,Affinity,Figma,Terraform,Kubernetes,GraphQL}",15
1709,"Anya Doe",anya.doe.1709@talentcore.dev,"Site Reliability Engineer","{GSAP,GraphQL,Framer,TensorFlow,Node.js,Go,Python}",9
1710,"Alex Jordan",alex.jordan.1710@talentcore.dev,"Game Developer","{Data Bricks,Vue.js,Terraform,GraphQL,Python}",2
1711,"Anya Rivera",anya.rivera.1711@talentcore.dev,"DevOps Specialist","{React,Next.js,Docker,Go}",2
1712,"Sarah Camus",sarah.camus.1712@talentcore.dev,"Data Scientist","{Data Bricks,Vue.js,Blender,Python,Kubernetes,Sass,GSAP}",8
1713,"Alex Chen",alex.chen.1713@talentcore.dev,"Frontend Engineer","{TypeScript,GraphQL,After Effects,Sass,Node.js,Redis}",13
1714,"Priya Rostova",priya.rostova.1714@talentcore.dev,"Mobile Developer","{React,Terraform,After Effects,Framer,GSAP,Data Bricks}",15
1715,"Violet Chen",violet.chen.1715@talentcore.dev,"AI & ML Engineer","{Next.js,Docker,Redis,Vue.js}",11
1716,"Li Rostova",li.rostova.1716@talentcore.dev,"AI & ML Engineer","{PostgreSQL,React,Node.js,AWS,Pandas}",5
1717,"Elena Jordan",elena.jordan.1717@talentcore.dev,"Mobile Developer","{GraphQL,TensorFlow,AWS,Blender,Redis,React,Vue.js}",12
1718,"Rin Taylor",rin.taylor.1718@talentcore.dev,"Frontend Engineer","{Redis,Kubernetes,AWS,Node.js,After Effects}",1
1719,"Priya Jordan",priya.jordan.1719@talentcore.dev,"Tester","{TypeScript,Pandas,After Effects,Blender}",1
1720,"Arya Wang",arya.wang.1720@talentcore.dev,"Mobile Developer","{Vue.js,Data Bricks,Tailwind CSS,Docker,Go,Node.js,Terraform,Python}",9
1721,"Max Wang",max.wang.1721@talentcore.dev,"Tester","{After Effects,Docker,GraphQL,Python,Kubernetes,Node.js,PostgreSQL,Blender}",15
1722,"Max Kumar",max.kumar.1722@talentcore.dev,"AI & ML Engineer","{Figma,Tailwind CSS,Sass,React,Vue.js,Go,Blender}",2
1723,"Priya Rostova",priya.rostova.1723@talentcore.dev,"Data Scientist","{Vue.js,Kubernetes,Affinity,Next.js,Go}",3
1724,"Dev Jordan",dev.jordan.1724@talentcore.dev,"UI/UX Designer","{Data Bricks,React,Next.js,Framer,After Effects}",10
1725,"Plato Smith",plato.smith.1725@talentcore.dev,"Tester","{Docker,Node.js,Figma,Python,Vue.js,Tailwind CSS,Redis,TensorFlow}",10
1726,"Loid Starks",loid.starks.1726@talentcore.dev,"AI & ML Engineer","{Node.js,Pandas,Redis,Affinity}",8
1727,"Plato Doe",plato.doe.1727@talentcore.dev,"DevOps Specialist","{React,TypeScript,Photoshop,Blender,Go}",12
1728,"Sarah Rostova",sarah.rostova.1728@talentcore.dev,"UI/UX Designer","{Blender,Pandas,Python,After Effects,Figma,Sass}",6
1729,"Marcus Crenaka",marcus.crenaka.1729@talentcore.dev,"Full Stack Engineer","{After Effects,Node.js,Terraform,Next.js,Kubernetes,Data Bricks,Pandas,Redis}",6
1730,"Makren Jordan",makren.jordan.1730@talentcore.dev,"Tester","{Sass,GraphQL,Tailwind CSS,Kubernetes}",7
1731,"Anya Jordan",anya.jordan.1731@talentcore.dev,"Full Stack Engineer","{Tailwind CSS,TypeScript,Redis,Data Bricks,Vue.js,Python}",8
1732,"Max Smith",max.smith.1732@talentcore.dev,"Tester","{React,GSAP,Tailwind CSS,Kubernetes,Photoshop,Terraform,Data Bricks}",3
1733,"Anya Evergarden",anya.evergarden.1733@talentcore.dev,"Frontend Engineer","{Python,Data Bricks,GraphQL,Redis,Blender}",5
1734,"Sarah Wang",sarah.wang.1734@talentcore.dev,"AI & ML Engineer","{Redis,Python,AWS,PostgreSQL,Node.js,Photoshop}",8
1735,"Rin Starks",rin.starks.1735@talentcore.dev,"Tester","{Framer,AWS,TypeScript,Vue.js,GSAP,Photoshop,Data Bricks,TensorFlow}",8
1736,"Arthur Doe",arthur.doe.1736@talentcore.dev,"Backend Developer","{AWS,PostgreSQL,After Effects,Photoshop}",4
1737,"Max Rivera",max.rivera.1737@talentcore.dev,"Game Developer","{React,Next.js,Figma,GSAP,Node.js,Redis}",12
1738,"Loid Jordan",loid.jordan.1738@talentcore.dev,"Full Stack Engineer","{Python,Docker,Sass,Kubernetes}",15
1739,"Plato Starks",plato.starks.1739@talentcore.dev,"Backend Developer","{GraphQL,Vue.js,GSAP,PostgreSQL}",3
1740,"Sarah Doe",sarah.doe.1740@talentcore.dev,"Site Reliability Engineer","{Python,Go,Pandas,AWS}",10
1741,"Arya Chen",arya.chen.1741@talentcore.dev,"Game Developer","{Kubernetes,Redis,Docker,Blender,GraphQL,Figma,PostgreSQL}",8
1742,"Priya Crenaka",priya.crenaka.1742@talentcore.dev,"Game Developer","{Pandas,Tailwind CSS,GraphQL,Sass,After Effects,Terraform,Vue.js,GSAP}",13
1743,"Li Camus",li.camus.1743@talentcore.dev,"Backend Developer","{Go,GSAP,Framer,Photoshop,Node.js,Data Bricks,Docker,Vue.js}",13
1744,"Rin Smith",rin.smith.1744@talentcore.dev,"Tester","{GSAP,React,PostgreSQL,Data Bricks,Docker,TypeScript}",1
1745,"Arya Chen",arya.chen.1745@talentcore.dev,"Data Scientist","{Tailwind CSS,React,Sass,Next.js,Node.js,Terraform,TensorFlow}",3
1746,"Loid Jordan",loid.jordan.1746@talentcore.dev,"UI/UX Designer","{Figma,TypeScript,Redis,React}",8
1747,"Rin Crenaka",rin.crenaka.1747@talentcore.dev,"Tester","{Blender,After Effects,Figma,Kubernetes,Affinity}",8
1748,"Sam Evergarden",sam.evergarden.1748@talentcore.dev,"Backend Developer","{Photoshop,Figma,Docker,React}",5
1749,"Rin Jordan",rin.jordan.1749@talentcore.dev,"Site Reliability Engineer","{Python,React,GraphQL,Photoshop,Vue.js}",13
1750,"Arthur Wang",arthur.wang.1750@talentcore.dev,"Mobile Developer","{Next.js,Node.js,Affinity,Pandas,GSAP}",5
1751,"Priya Evergarden",priya.evergarden.1751@talentcore.dev,"Game Developer","{Python,Pandas,TensorFlow,GSAP,Tailwind CSS,Sass,Next.js,Go}",11
1752,"Sam Wang",sam.wang.1752@talentcore.dev,"Backend Developer","{After Effects,Sass,React,Framer,PostgreSQL}",10
1753,"Sam Taylor",sam.taylor.1753@talentcore.dev,"Frontend Engineer","{Python,Terraform,Figma,Sass}",3
1754,"Rin Jordan",rin.jordan.1754@talentcore.dev,"Full Stack Engineer","{Data Bricks,Next.js,Vue.js,Docker,Figma,Framer}",15
1755,"Arthur Camus",arthur.camus.1755@talentcore.dev,"Mobile Developer","{GraphQL,Next.js,React,Photoshop,Redis}",1
1756,"Li Evergarden",li.evergarden.1756@talentcore.dev,"Site Reliability Engineer","{Sass,TypeScript,Docker,React,Kubernetes,GSAP,Next.js,Figma}",9
1757,"Alex Rivera",alex.rivera.1757@talentcore.dev,"AI & ML Engineer","{After Effects,Go,Python,Pandas,Node.js,Kubernetes}",10
1758,"Yor Camus",yor.camus.1758@talentcore.dev,"Site Reliability Engineer","{Next.js,GSAP,After Effects,Figma,Kubernetes,Redis}",5
1759,"Alex Kumar",alex.kumar.1759@talentcore.dev,"DevOps Specialist","{Tailwind CSS,GSAP,Docker,Python,Go}",9
1760,"Max Rostova",max.rostova.1760@talentcore.dev,"Full Stack Engineer","{Tailwind CSS,Docker,Node.js,Data Bricks,Redis,Next.js,PostgreSQL,TypeScript}",5
1761,"Plato Doe",plato.doe.1761@talentcore.dev,"Mobile Developer","{Framer,TypeScript,Affinity,React,After Effects,Tailwind CSS,PostgreSQL,Vue.js}",9
1762,"Alex Starks",alex.starks.1762@talentcore.dev,"Backend Developer","{GSAP,Terraform,Vue.js,Kubernetes,AWS}",8
1763,"Dev Smith",dev.smith.1763@talentcore.dev,"DevOps Specialist","{Tailwind CSS,Kubernetes,Affinity,Python}",5
1764,"Yor Rostova",yor.rostova.1764@talentcore.dev,"Data Scientist","{GraphQL,Python,Node.js,GSAP,Go}",8
1765,"Sam Jordan",sam.jordan.1765@talentcore.dev,"DevOps Specialist","{Terraform,Vue.js,Tailwind CSS,Sass,Photoshop}",11
1766,"Elena Chen",elena.chen.1766@talentcore.dev,"Full Stack Engineer","{Node.js,Vue.js,Sass,TypeScript,Data Bricks,Pandas,Docker}",11
1767,"Arthur Evergarden",arthur.evergarden.1767@talentcore.dev,"Game Developer","{Vue.js,Kubernetes,AWS,React,Next.js}",1
1768,"Dev Taylor",dev.taylor.1768@talentcore.dev,"Data Scientist","{Next.js,Terraform,Data Bricks,Sass,Tailwind CSS}",9
1769,"Rin Chen",rin.chen.1769@talentcore.dev,"Frontend Engineer","{Node.js,TypeScript,Tailwind CSS,Framer,Kubernetes,Photoshop,Go}",2
1770,"Li Smith",li.smith.1770@talentcore.dev,"Site Reliability Engineer","{Data Bricks,Figma,GraphQL,Photoshop}",6
1771,"Violet Smith",violet.smith.1771@talentcore.dev,"Data Scientist","{Kubernetes,React,Figma,GSAP}",11
1772,"Plato Starks",plato.starks.1772@talentcore.dev,"Tester","{Tailwind CSS,Vue.js,Pandas,Data Bricks}",11
1773,"Yor Camus",yor.camus.1773@talentcore.dev,"Full Stack Engineer","{Vue.js,Go,Photoshop,AWS,React}",7
1774,"Dev Jordan",dev.jordan.1774@talentcore.dev,"AI & ML Engineer","{Python,Go,Terraform,Figma,AWS,Pandas}",1
1775,"John Evergarden",john.evergarden.1775@talentcore.dev,"Full Stack Engineer","{Redis,GSAP,Pandas,GraphQL,TypeScript,Node.js}",4
1776,"Sarah Rostova",sarah.rostova.1776@talentcore.dev,"Full Stack Engineer","{TypeScript,Python,Next.js,Photoshop,Kubernetes,Affinity,Go,Vue.js}",14
1777,"Anya Evergarden",anya.evergarden.1777@talentcore.dev,"Game Developer","{Python,Affinity,TensorFlow,After Effects}",7
1778,"John Rivera",john.rivera.1778@talentcore.dev,"Backend Developer","{Redis,Data Bricks,Docker,Node.js}",12
1779,"Marcus Smith",marcus.smith.1779@talentcore.dev,"Mobile Developer","{Kubernetes,Python,Node.js,React,PostgreSQL,Terraform}",14
1780,"Elena Smith",elena.smith.1780@talentcore.dev,"Tester","{Data Bricks,Pandas,TypeScript,Blender,After Effects,Python,Vue.js}",2
1781,"John Camus",john.camus.1781@talentcore.dev,"Backend Developer","{Kubernetes,Terraform,Node.js,TypeScript,Affinity,Framer,Data Bricks,Tailwind CSS}",7
1782,"Li Kumar",li.kumar.1782@talentcore.dev,"Site Reliability Engineer","{Pandas,Python,Tailwind CSS,PostgreSQL,Redis,Kubernetes,Figma}",6
1783,"Marcus Rivera",marcus.rivera.1783@talentcore.dev,"Full Stack Engineer","{GSAP,Affinity,Tailwind CSS,Blender,Redis,Terraform,TensorFlow}",2
1784,"Loid Rivera",loid.rivera.1784@talentcore.dev,"Full Stack Engineer","{React,Tailwind CSS,Pandas,TypeScript,Next.js,Node.js}",13
1785,"Sarah Rostova",sarah.rostova.1785@talentcore.dev,"Backend Developer","{React,GraphQL,Node.js,Go,Photoshop,Data Bricks}",7
1786,"Rin Taylor",rin.taylor.1786@talentcore.dev,"UI/UX Designer","{React,Vue.js,Affinity,PostgreSQL}",4
1787,"Dev Smith",dev.smith.1787@talentcore.dev,"DevOps Specialist","{Data Bricks,Python,Framer,Pandas,Sass}",1
1788,"Anya Kumar",anya.kumar.1788@talentcore.dev,"Data Scientist","{Python,Go,GSAP,Redis}",9
1789,"John Jordan",john.jordan.1789@talentcore.dev,"Data Scientist","{Kubernetes,Photoshop,Docker,Go}",7
1790,"Li Jordan",li.jordan.1790@talentcore.dev,"DevOps Specialist","{Docker,Sass,Python,Figma}",12
1791,"Loid Evergarden",loid.evergarden.1791@talentcore.dev,"Site Reliability Engineer","{GSAP,React,Tailwind CSS,Terraform,After Effects,GraphQL}",7
1792,"Alex Jordan",alex.jordan.1792@talentcore.dev,"AI & ML Engineer","{Kubernetes,React,Docker,Next.js,GSAP}",7
1793,"Anya Chen",anya.chen.1793@talentcore.dev,"Game Developer","{After Effects,GraphQL,Data Bricks,Python,Docker}",6
1794,"Sarah Camus",sarah.camus.1794@talentcore.dev,"Data Scientist","{GraphQL,Terraform,Affinity,Docker,After Effects,React,Photoshop}",5
1795,"Sarah Doe",sarah.doe.1795@talentcore.dev,"AI & ML Engineer","{Node.js,Affinity,TypeScript,Sass}",10
1796,"Loid Evergarden",loid.evergarden.1796@talentcore.dev,"Backend Developer","{Python,GSAP,Redis,GraphQL,Go,Framer}",8
1797,"Sam Jordan",sam.jordan.1797@talentcore.dev,"Frontend Engineer","{Vue.js,Node.js,AWS,Next.js,Sass}",13
1798,"Priya Camus",priya.camus.1798@talentcore.dev,"DevOps Specialist","{TensorFlow,React,Docker,GSAP,Go,Framer}",1
1799,"Priya Camus",priya.camus.1799@talentcore.dev,"Backend Developer","{TypeScript,Docker,Affinity,Pandas,After Effects,Next.js}",3
1800,"Elena Wang",elena.wang.1800@talentcore.dev,"DevOps Specialist","{React,Kubernetes,TypeScript,Pandas,Next.js,Go,Affinity}",10
1801,"Priya Chen",priya.chen.1801@talentcore.dev,"Full Stack Engineer","{Data Bricks,Affinity,TypeScript,Vue.js,Photoshop}",14
1802,"Sam Smith",sam.smith.1802@talentcore.dev,"Data Scientist","{TypeScript,Kubernetes,AWS,Redis,PostgreSQL,After Effects,GraphQL}",4
1803,"Loid Taylor",loid.taylor.1803@talentcore.dev,"Mobile Developer","{Affinity,GraphQL,Figma,Framer,Next.js,Sass}",4
1804,"John Crenaka",john.crenaka.1804@talentcore.dev,"Game Developer","{Framer,Tailwind CSS,Figma,TypeScript}",3
1805,"Arthur Wang",arthur.wang.1805@talentcore.dev,"Full Stack Engineer","{Docker,Node.js,Python,Kubernetes,React}",8
1806,"Priya Rivera",priya.rivera.1806@talentcore.dev,"Game Developer","{Data Bricks,After Effects,PostgreSQL,Vue.js,GraphQL}",14
1807,"Yor Taylor",yor.taylor.1807@talentcore.dev,"Site Reliability Engineer","{React,Next.js,Kubernetes,Node.js,TensorFlow,Python}",1
1808,"Priya Doe",priya.doe.1808@talentcore.dev,"UI/UX Designer","{Next.js,Affinity,Blender,Python,Terraform,Go}",5
1809,"Anya Chen",anya.chen.1809@talentcore.dev,"Site Reliability Engineer","{Next.js,Pandas,AWS,Docker,Redis,PostgreSQL}",8
1810,"Li Rivera",li.rivera.1810@talentcore.dev,"DevOps Specialist","{React,GSAP,After Effects,GraphQL,Terraform,Pandas}",6
1811,"John Kumar",john.kumar.1811@talentcore.dev,"Frontend Engineer","{Pandas,Kubernetes,Go,Terraform,After Effects,AWS}",1
1812,"Sarah Wang",sarah.wang.1812@talentcore.dev,"DevOps Specialist","{Docker,After Effects,React,Blender,Framer,Go,Node.js,Sass}",9
1813,"Loid Camus",loid.camus.1813@talentcore.dev,"Game Developer","{Blender,Tailwind CSS,Vue.js,React,Docker,Data Bricks,TypeScript,Figma}",11
1814,"Anya Jordan",anya.jordan.1814@talentcore.dev,"Tester","{Kubernetes,Figma,Terraform,Pandas,TypeScript,Python,AWS,Vue.js}",7
1815,"Anya Smith",anya.smith.1815@talentcore.dev,"Game Developer","{Tailwind CSS,React,AWS,Redis,Photoshop}",15
1816,"Sarah Doe",sarah.doe.1816@talentcore.dev,"AI & ML Engineer","{Docker,Pandas,PostgreSQL,Vue.js,GraphQL,Python}",5
1817,"Priya Kumar",priya.kumar.1817@talentcore.dev,"Mobile Developer","{GraphQL,Figma,Terraform,Pandas,React}",9
1818,"Li Rostova",li.rostova.1818@talentcore.dev,"Mobile Developer","{React,Next.js,Kubernetes,PostgreSQL,Photoshop,AWS,GraphQL}",1
1819,"Plato Chen",plato.chen.1819@talentcore.dev,"Frontend Engineer","{AWS,Python,Affinity,Figma,Framer}",15
1820,"Alex Camus",alex.camus.1820@talentcore.dev,"Site Reliability Engineer","{Redis,React,After Effects,Vue.js,GraphQL,Go,Kubernetes,Next.js}",5
1821,"Max Crenaka",max.crenaka.1821@talentcore.dev,"Full Stack Engineer","{Affinity,Vue.js,Python,Figma,Node.js,Go,Next.js,AWS}",12
1822,"Sarah Wang",sarah.wang.1822@talentcore.dev,"Full Stack Engineer","{Docker,Go,TensorFlow,Next.js,Framer,Node.js}",2
1823,"Dev Chen",dev.chen.1823@talentcore.dev,"Backend Developer","{Go,Node.js,Next.js,Blender,GraphQL}",9
1824,"Anya Rostova",anya.rostova.1824@talentcore.dev,"Game Developer","{AWS,Docker,Redis,Tailwind CSS,Data Bricks,GSAP,After Effects,GraphQL}",13
1825,"Anya Rostova",anya.rostova.1825@talentcore.dev,"Full Stack Engineer","{TypeScript,Blender,Framer,Next.js,TensorFlow,Redis}",11
1826,"Violet Rivera",violet.rivera.1826@talentcore.dev,"DevOps Specialist","{Next.js,React,Go,TensorFlow,TypeScript,Affinity}",14
1827,"Rin Jordan",rin.jordan.1827@talentcore.dev,"Data Scientist","{AWS,Figma,Go,Photoshop,Terraform,Node.js,Next.js}",2
1828,"Plato Rivera",plato.rivera.1828@talentcore.dev,"DevOps Specialist","{Python,Next.js,Kubernetes,Terraform,Affinity}",4
1829,"Sarah Jordan",sarah.jordan.1829@talentcore.dev,"AI & ML Engineer","{After Effects,React,Photoshop,Next.js,PostgreSQL}",9
1830,"Sarah Kumar",sarah.kumar.1830@talentcore.dev,"Site Reliability Engineer","{Go,Pandas,Docker,Python,Blender,Figma,TypeScript,Sass}",11
1831,"Marcus Rivera",marcus.rivera.1831@talentcore.dev,"Frontend Engineer","{Figma,Python,Framer,Go,Blender,Docker,GSAP}",6
1832,"John Taylor",john.taylor.1832@talentcore.dev,"Frontend Engineer","{AWS,Framer,React,Tailwind CSS,Figma,Redis}",9
1833,"Yor Rostova",yor.rostova.1833@talentcore.dev,"Backend Developer","{Vue.js,Go,Docker,GSAP,GraphQL}",5
1834,"Rin Crenaka",rin.crenaka.1834@talentcore.dev,"DevOps Specialist","{Python,TypeScript,GraphQL,AWS,Framer,GSAP,Redis}",8
1835,"Violet Chen",violet.chen.1835@talentcore.dev,"Full Stack Engineer","{Python,Terraform,Framer,After Effects,GSAP,Node.js}",12
1836,"Alex Wang",alex.wang.1836@talentcore.dev,"Frontend Engineer","{Figma,Terraform,Affinity,TensorFlow,GSAP,TypeScript,Node.js,Blender}",6
1837,"Rin Doe",rin.doe.1837@talentcore.dev,"Data Scientist","{Photoshop,Terraform,Node.js,Python,Next.js,Sass,Affinity,Figma}",12
1838,"Anya Rostova",anya.rostova.1838@talentcore.dev,"Game Developer","{After Effects,TensorFlow,GraphQL,Sass}",15
1839,"Elena Starks",elena.starks.1839@talentcore.dev,"Site Reliability Engineer","{Data Bricks,Pandas,Vue.js,React,Sass,Redis,Go,Tailwind CSS}",15
1840,"Li Wang",li.wang.1840@talentcore.dev,"Site Reliability Engineer","{Next.js,React,Python,Figma,Affinity,Docker}",12
1841,"Li Rostova",li.rostova.1841@talentcore.dev,"Data Scientist","{TypeScript,Redis,TensorFlow,Node.js}",14
1842,"Arya Camus",arya.camus.1842@talentcore.dev,"AI & ML Engineer","{Kubernetes,GSAP,Node.js,React,PostgreSQL,AWS,Pandas}",3
1843,"Alex Rivera",alex.rivera.1843@talentcore.dev,"Tester","{Docker,Affinity,Python,Data Bricks,Go,Photoshop}",1
1844,"Alex Evergarden",alex.evergarden.1844@talentcore.dev,"Tester","{React,TypeScript,GraphQL,AWS,Data Bricks,GSAP,Python,Blender}",10
1845,"Arya Smith",arya.smith.1845@talentcore.dev,"Site Reliability Engineer","{Python,Framer,Figma,Next.js,Vue.js}",3
1846,"Max Smith",max.smith.1846@talentcore.dev,"DevOps Specialist","{Framer,Next.js,TensorFlow,Tailwind CSS,TypeScript,Node.js,AWS}",10
1847,"Sam Jordan",sam.jordan.1847@talentcore.dev,"Data Scientist","{React,Kubernetes,Tailwind CSS,Figma}",11
1848,"Arthur Kumar",arthur.kumar.1848@talentcore.dev,"Tester","{GraphQL,React,Go,Next.js,Kubernetes,Docker}",7
1849,"John Kumar",john.kumar.1849@talentcore.dev,"Data Scientist","{Photoshop,Python,GSAP,React}",4
1850,"Elena Smith",elena.smith.1850@talentcore.dev,"AI & ML Engineer","{Docker,Kubernetes,Figma,Framer,React,Tailwind CSS}",15
1851,"Yor Jordan",yor.jordan.1851@talentcore.dev,"UI/UX Designer","{TypeScript,Node.js,Affinity,Blender,Figma,Tailwind CSS}",6
1852,"Rin Wang",rin.wang.1852@talentcore.dev,"UI/UX Designer","{Next.js,Kubernetes,React,Figma}",12
1853,"Makren Jordan",makren.jordan.1853@talentcore.dev,"Tester","{GraphQL,React,Photoshop,TypeScript,Node.js,Python,Framer}",11
1854,"Arya Doe",arya.doe.1854@talentcore.dev,"Data Scientist","{PostgreSQL,Node.js,Next.js,Terraform}",11
1855,"Marcus Smith",marcus.smith.1855@talentcore.dev,"Mobile Developer","{Python,Node.js,Sass,Next.js,GraphQL,Figma,Data Bricks,Blender}",8
1856,"Plato Doe",plato.doe.1856@talentcore.dev,"Backend Developer","{Data Bricks,Vue.js,Figma,TensorFlow}",12
1857,"John Camus",john.camus.1857@talentcore.dev,"Mobile Developer","{React,Node.js,PostgreSQL,Blender,Framer,Pandas,Photoshop}",14
1858,"Elena Chen",elena.chen.1858@talentcore.dev,"Frontend Engineer","{After Effects,Redis,Python,Node.js,Figma,Sass,AWS}",14
1859,"Rin Camus",rin.camus.1859@talentcore.dev,"Full Stack Engineer","{Python,GSAP,Kubernetes,PostgreSQL}",8
1860,"Violet Starks",violet.starks.1860@talentcore.dev,"AI & ML Engineer","{React,Redis,Photoshop,GraphQL,Kubernetes,Python,Node.js}",15
1861,"Sam Rivera",sam.rivera.1861@talentcore.dev,"UI/UX Designer","{GSAP,React,Redis,Kubernetes,Sass,TensorFlow,Next.js,GraphQL}",9
1862,"Elena Kumar",elena.kumar.1862@talentcore.dev,"Full Stack Engineer","{Sass,Framer,Blender,TypeScript,Go}",15
1863,"Max Chen",max.chen.1863@talentcore.dev,"Frontend Engineer","{Vue.js,Figma,Python,Framer,Node.js}",10
1864,"Dev Rostova",dev.rostova.1864@talentcore.dev,"Data Scientist","{Redis,Figma,AWS,Kubernetes,Python,Node.js}",6
1865,"Makren Rostova",makren.rostova.1865@talentcore.dev,"Game Developer","{GSAP,React,Kubernetes,Tailwind CSS,Python}",12
1866,"Makren Chen",makren.chen.1866@talentcore.dev,"Frontend Engineer","{React,GSAP,GraphQL,Blender,AWS,Sass}",3
1867,"Rin Jordan",rin.jordan.1867@talentcore.dev,"Full Stack Engineer","{Figma,Terraform,TypeScript,Next.js,AWS}",12
1868,"Arthur Evergarden",arthur.evergarden.1868@talentcore.dev,"Backend Developer","{Kubernetes,Photoshop,Docker,Vue.js,Tailwind CSS,AWS,TensorFlow,TypeScript}",1
1869,"Yor Evergarden",yor.evergarden.1869@talentcore.dev,"Data Scientist","{Python,Node.js,Tailwind CSS,Blender,Go,AWS,Next.js,Vue.js}",13
1870,"Elena Crenaka",elena.crenaka.1870@talentcore.dev,"AI & ML Engineer","{Vue.js,After Effects,Affinity,Figma,Node.js,Docker,Kubernetes}",6
1871,"Plato Chen",plato.chen.1871@talentcore.dev,"Frontend Engineer","{TensorFlow,Pandas,Go,Vue.js,Kubernetes,Node.js,Docker}",11
1872,"Violet Camus",violet.camus.1872@talentcore.dev,"Site Reliability Engineer","{Figma,TensorFlow,TypeScript,GSAP}",12
1873,"Violet Doe",violet.doe.1873@talentcore.dev,"Data Scientist","{Figma,Next.js,PostgreSQL,TensorFlow,Python,Node.js}",4
1874,"John Smith",john.smith.1874@talentcore.dev,"Full Stack Engineer","{PostgreSQL,Next.js,Sass,Kubernetes,TensorFlow,Affinity,Pandas,GraphQL}",10
1875,"Arthur Wang",arthur.wang.1875@talentcore.dev,"Site Reliability Engineer","{Node.js,Pandas,PostgreSQL,Blender,Next.js,GraphQL,Python}",10
1876,"Loid Evergarden",loid.evergarden.1876@talentcore.dev,"UI/UX Designer","{Pandas,Docker,TypeScript,Data Bricks}",15
1877,"Anya Rostova",anya.rostova.1877@talentcore.dev,"Mobile Developer","{Tailwind CSS,AWS,Node.js,PostgreSQL,Framer}",9
1878,"Anya Evergarden",anya.evergarden.1878@talentcore.dev,"Site Reliability Engineer","{GraphQL,Terraform,After Effects,Affinity,Next.js,AWS}",2
1879,"Max Jordan",max.jordan.1879@talentcore.dev,"Tester","{TensorFlow,Data Bricks,Kubernetes,TypeScript,Tailwind CSS,Docker,React,Figma}",1
1880,"Elena Rivera",elena.rivera.1880@talentcore.dev,"Data Scientist","{Redis,Python,Docker,Kubernetes}",1
1881,"Plato Taylor",plato.taylor.1881@talentcore.dev,"Backend Developer","{React,Affinity,Blender,AWS,Docker,GSAP}",15
1882,"Loid Smith",loid.smith.1882@talentcore.dev,"Full Stack Engineer","{GSAP,Figma,Python,Node.js}",7
